booking_id;guest_id;property_id;check_in;check_out;nights;total_price;book_status;source;assigned_to
book_2070;gst_2019;prop_2;2026-05-26 15:00:00;2026-05-30 11:00:00;4;2061.26;completed;Airbnb;GRO_390
book_2087;gst_2446;prop_40;2026-05-27 15:00:00;2026-05-31 11:00:00;4;2301.01;completed;Booking.com;GRO_612
book_2090;gst_3202;prop_43;2026-05-27 15:00:00;2026-05-31 11:00:00;4;3291.5;completed;Direct;GRO_390
book_2091;gst_3662;prop_66;2026-05-26 15:00:00;2026-05-30 11:00:00;4;1768.9;completed;Booking.com;GRO_831
book_2092;gst_2261;prop_65;2026-05-26 15:00:00;2026-05-28 11:00:00;0;0;cancelled;Airbnb;GRO_254
book_2093;gst_0415;prop_20;2026-05-27 15:00:00;2026-05-31 11:00:00;4;2146.78;completed;Direct;GRO_612
book_2101;gst_3529;prop_1;2026-05-28 15:00:00;2026-06-01 11:00:00;4;2297.24;completed;Direct;GRO_831
book_2102;gst_1182;prop_35;2026-05-27 15:00:00;2026-05-31 11:00:00;0;0;cancelled;Booking.com;GRO_831
book_2105;gst_3560;prop_31;2026-05-26 15:00:00;2026-05-30 11:00:00;4;567.68;completed;Booking.com;GRO_612
book_2114;gst_1096;prop_15;2026-05-29 15:00:00;2026-05-31 11:00:00;2;1263.73;completed;Direct;GRO_612
book_2117;gst_2579;prop_67;2026-05-28 15:00:00;2026-06-01 11:00:00;4;11959.5;completed;Booking.com;GRO_254
book_2118;gst_1933;prop_3;2026-05-28 15:00:00;2026-05-31 11:00:00;3;1516.7;completed;Direct;GRO_612
book_2122;gst_1447;prop_42;2026-05-26 15:00:00;2026-05-29 11:00:00;3;1727.95;completed;Direct;GRO_612
book_2124;gst_4196;prop_69;2026-05-29 15:00:00;2026-06-01 11:00:00;3;1768.64;completed;Booking.com;GRO_831
book_2140;gst_2095;prop_65;2026-05-31 15:00:00;2026-06-02 11:00:00;2;1247.76;completed;Direct;GRO_390
book_2158;gst_3754;prop_42;2026-05-30 15:00:00;2026-06-03 11:00:00;4;2178.85;completed;Booking.com;GRO_390
book_2165;gst_0849;prop_66;2026-05-30 15:00:00;2026-06-03 11:00:00;4;1768.9;completed;Booking.com;GRO_254
book_2175;gst_1664;prop_61;2026-05-30 15:00:00;2026-06-03 11:00:00;4;3549.19;completed;Direct;GRO_612
book_2179;gst_2500;prop_31;2026-06-02 15:00:00;2026-06-06 11:00:00;4;567.68;completed;Direct;GRO_254
book_2180;gst_2809;prop_2;2026-05-31 15:00:00;2026-06-03 11:00:00;3;1640.57;completed;Booking.com;GRO_254
book_2182;gst_4064;prop_43;2026-06-02 15:00:00;2026-06-05 11:00:00;3;2502.25;completed;Booking.com;GRO_612
book_2184;gst_1236;prop_20;2026-06-03 15:00:00;2026-06-07 11:00:00;4;2146.78;completed;Booking.com;GRO_254
book_2185;gst_2328;prop_15;2026-06-02 15:00:00;2026-06-06 11:00:00;4;2241.73;completed;Booking.com;GRO_831
book_2188;gst_0127;prop_3;2026-06-02 15:00:00;2026-06-04 11:00:00;2;1036.2;completed;Direct;GRO_390
book_2191;gst_2907;prop_35;2026-06-03 15:00:00;2026-06-05 11:00:00;2;1276.81;completed;Direct;GRO_831
book_2197;gst_2098;prop_40;2026-06-03 15:00:00;2026-06-06 11:00:00;3;1813.32;completed;Direct;GRO_612
book_2203;gst_3856;prop_67;2026-06-03 15:00:00;2026-06-06 11:00:00;3;9063.25;completed;Airbnb;GRO_831
book_2206;gst_2993;prop_1;2026-06-03 15:00:00;2026-06-06 11:00:00;3;1816.74;completed;Booking.com;GRO_390
book_2208;gst_1680;prop_69;2026-06-04 15:00:00;2026-06-08 11:00:00;4;2249.63;completed;Direct;GRO_831
book_2219;gst_1676;prop_65;2026-06-02 15:00:00;2026-06-06 11:00:00;4;2169.74;completed;Airbnb;GRO_254
book_2225;gst_2764;prop_66;2026-06-06 15:00:00;2026-06-09 11:00:00;3;1348.0;completed;Booking.com;GRO_390
book_2231;gst_2721;prop_42;2026-06-05 15:00:00;2026-06-07 11:00:00;2;1277.05;completed;Direct;GRO_831
book_2235;gst_0611;prop_61;2026-06-04 15:00:00;2026-06-06 11:00:00;2;1947.21;completed;Airbnb;GRO_254
book_2243;gst_2824;prop_2;2026-06-05 15:00:00;2026-06-07 11:00:00;0;0;cancelled;Direct;GRO_390
book_2254;gst_2160;prop_3;2026-06-07 15:00:00;2026-06-10 11:00:00;0;0;cancelled;Airbnb;GRO_831
book_2261;gst_4100;prop_43;2026-06-05 15:00:00;2026-06-09 11:00:00;4;3291.5;completed;Airbnb;GRO_831
book_2269;gst_2491;prop_35;2026-06-05 15:00:00;2026-06-09 11:00:00;4;2178.37;completed;Airbnb;GRO_390
book_2279;gst_4257;prop_65;2026-06-06 15:00:00;2026-06-10 11:00:00;4;2169.74;completed;Direct;GRO_254
book_2280;gst_2798;prop_15;2026-06-09 15:00:00;2026-06-11 11:00:00;2;1263.73;completed;Direct;GRO_390
book_2283;gst_4014;prop_67;2026-06-06 15:00:00;2026-06-08 11:00:00;2;6167.0;completed;Booking.com;GRO_612
book_2285;gst_1440;prop_1;2026-06-07 15:00:00;2026-06-11 11:00:00;4;2297.24;completed;Booking.com;GRO_612
book_2286;gst_0992;prop_61;2026-06-07 15:00:00;2026-06-09 11:00:00;2;1947.21;completed;Airbnb;GRO_831
book_2289;gst_1627;prop_31;2026-06-08 15:00:00;2026-06-10 11:00:00;2;326.7;completed;Booking.com;GRO_612
book_2292;gst_0090;prop_40;2026-06-06 15:00:00;2026-06-10 11:00:00;4;2301.01;completed;Airbnb;GRO_831
book_2295;gst_2086;prop_20;2026-06-10 15:00:00;2026-06-14 11:00:00;4;2146.78;completed;Airbnb;GRO_831
book_2300;gst_3042;prop_42;2026-06-10 15:00:00;2026-06-14 11:00:00;4;2178.85;completed;Airbnb;GRO_831
book_2305;gst_1492;prop_2;2026-06-10 15:00:00;2026-06-12 11:00:00;2;1219.88;completed;Booking.com;GRO_831
book_2309;gst_3254;prop_67;2026-06-11 15:00:00;2026-06-13 11:00:00;2;6167.0;completed;Direct;GRO_254
book_2312;gst_2308;prop_69;2026-06-08 15:00:00;2026-06-10 11:00:00;2;1287.65;completed;Booking.com;GRO_254
book_2321;gst_1634;prop_43;2026-06-11 15:00:00;2026-06-15 11:00:00;4;3291.5;completed;Direct;GRO_831
book_2322;gst_3824;prop_66;2026-06-09 15:00:00;2026-06-12 11:00:00;3;1348.0;completed;Airbnb;GRO_390
book_2331;gst_2301;prop_35;2026-06-09 15:00:00;2026-06-11 11:00:00;2;1276.81;completed;Direct;GRO_612
book_2333;gst_0545;prop_61;2026-06-11 15:00:00;2026-06-15 11:00:00;4;3549.19;completed;Direct;GRO_831
book_2344;gst_1763;prop_65;2026-06-10 15:00:00;2026-06-13 11:00:00;3;1708.75;completed;Airbnb;GRO_612
book_2349;gst_1521;prop_3;2026-06-10 15:00:00;2026-06-12 11:00:00;0;0;cancelled;Airbnb;GRO_254
book_2352;gst_3210;prop_69;2026-06-12 15:00:00;2026-06-15 11:00:00;3;1768.64;completed;Direct;GRO_612
book_2353;gst_3223;prop_31;2026-06-13 15:00:00;2026-06-17 11:00:00;4;567.68;completed;Airbnb;GRO_254
book_2356;gst_3398;prop_40;2026-06-11 15:00:00;2026-06-15 11:00:00;4;2301.01;completed;Direct;GRO_612
book_2360;gst_1730;prop_15;2026-06-13 15:00:00;2026-06-15 11:00:00;2;1263.73;completed;Airbnb;GRO_254
book_2366;gst_1844;prop_1;2026-06-12 15:00:00;2026-06-15 11:00:00;3;1816.74;completed;Booking.com;GRO_390
book_2367;gst_1000;prop_35;2026-06-14 15:00:00;2026-06-16 11:00:00;2;1276.81;completed;Direct;GRO_612
book_2372;gst_3468;prop_66;2026-06-12 15:00:00;2026-06-15 11:00:00;3;1348.0;completed;Direct;GRO_254
book_2374;gst_2765;prop_3;2026-06-14 15:00:00;2026-06-17 11:00:00;3;1516.7;confirmed;Booking.com;GRO_254
book_2380;gst_0560;prop_2;2026-06-12 15:00:00;2026-06-15 11:00:00;3;1640.57;completed;Booking.com;GRO_390
book_2386;gst_4221;prop_65;2026-06-16 15:00:00;2026-06-19 11:00:00;3;1708.75;completed;Direct;GRO_831
book_2390;gst_4482;prop_67;2026-06-15 15:00:00;2026-06-18 11:00:00;3;9063.25;completed;Booking.com;GRO_390
book_2400;gst_2472;prop_20;2026-06-16 15:00:00;2026-06-19 11:00:00;3;1696.53;completed;Airbnb;GRO_254
book_2403;gst_4278;prop_42;2026-06-17 15:00:00;2026-06-21 11:00:00;4;2178.85;completed;Booking.com;GRO_390
book_2412;gst_4031;prop_43;2026-06-15 15:00:00;2026-06-19 11:00:00;4;3291.5;completed;Booking.com;GRO_254
book_2414;gst_1882;prop_66;2026-06-18 15:00:00;2026-06-22 11:00:00;0;0;cancelled;Direct;GRO_254
book_2417;gst_0657;prop_15;2026-06-18 15:00:00;2026-06-22 11:00:00;4;2241.73;completed;Booking.com;GRO_254
book_2425;gst_0041;prop_1;2026-06-15 15:00:00;2026-06-19 11:00:00;4;2297.24;completed;Direct;GRO_390
book_2427;gst_3224;prop_61;2026-06-15 15:00:00;2026-06-17 11:00:00;0;0;cancelled;Direct;GRO_390
book_2431;gst_0553;prop_69;2026-06-15 15:00:00;2026-06-19 11:00:00;4;2249.63;confirmed;Direct;GRO_612
book_2433;gst_2110;prop_2;2026-06-17 15:00:00;2026-06-20 11:00:00;0;0;cancelled;Booking.com;GRO_831
book_2437;gst_1251;prop_40;2026-06-17 15:00:00;2026-06-20 11:00:00;3;1813.32;completed;Booking.com;GRO_831
book_2443;gst_0897;prop_35;2026-06-16 15:00:00;2026-06-20 11:00:00;4;2178.37;completed;Airbnb;GRO_612
book_2452;gst_0252;prop_3;2026-06-18 15:00:00;2026-06-21 11:00:00;0;0;cancelled;Direct;GRO_390
book_2455;gst_2905;prop_61;2026-06-17 15:00:00;2026-06-21 11:00:00;0;0;cancelled;Airbnb;GRO_390
book_2458;gst_3633;prop_31;2026-06-20 15:00:00;2026-06-23 11:00:00;3;447.19;completed;Airbnb;GRO_612
book_2464;gst_4403;prop_67;2026-06-21 15:00:00;2026-06-25 11:00:00;0;0;cancelled;Booking.com;GRO_254
book_2472;gst_2177;prop_43;2026-06-19 15:00:00;2026-06-22 11:00:00;3;2502.25;completed;Direct;GRO_254
book_2475;gst_3364;prop_65;2026-06-20 15:00:00;2026-06-23 11:00:00;3;1708.75;completed;Booking.com;GRO_612
book_2476;gst_2641;prop_20;2026-06-19 15:00:00;2026-06-21 11:00:00;2;1246.28;completed;Booking.com;GRO_390
book_2482;gst_4289;prop_1;2026-06-21 15:00:00;2026-06-23 11:00:00;2;1336.24;completed;Direct;GRO_612
book_2485;gst_2478;prop_69;2026-06-22 15:00:00;2026-06-24 11:00:00;2;1287.65;completed;Booking.com;GRO_390
book_2497;gst_2510;prop_35;2026-06-22 15:00:00;2026-06-24 11:00:00;0;0;cancelled;Airbnb;GRO_612
book_2501;gst_4167;prop_2;2026-06-22 15:00:00;2026-06-24 11:00:00;2;1219.88;completed;Booking.com;GRO_390
book_2503;gst_2555;prop_40;2026-06-21 15:00:00;2026-06-25 11:00:00;4;2301.01;confirmed;Booking.com;GRO_831
book_2507;gst_0339;prop_20;2026-06-21 15:00:00;2026-06-25 11:00:00;0;0;cancelled;Airbnb;GRO_831
book_2509;gst_3055;prop_3;2026-06-21 15:00:00;2026-06-23 11:00:00;2;1036.2;completed;Booking.com;GRO_390
book_2511;gst_3959;prop_42;2026-06-22 15:00:00;2026-06-25 11:00:00;3;1727.95;completed;Booking.com;GRO_254
book_2514;gst_4329;prop_61;2026-06-21 15:00:00;2026-06-23 11:00:00;2;1947.21;completed;Direct;GRO_390
book_2526;gst_4214;prop_43;2026-06-25 15:00:00;2026-06-29 11:00:00;4;3291.5;completed;Direct;GRO_612
book_2527;gst_4089;prop_66;2026-06-25 15:00:00;2026-06-28 11:00:00;3;1348.0;completed;Direct;GRO_254
book_2528;gst_1246;prop_15;2026-06-22 15:00:00;2026-06-26 11:00:00;4;2241.73;completed;Direct;GRO_390
book_2540;gst_1266;prop_65;2026-06-26 15:00:00;2026-06-29 11:00:00;3;1708.75;completed;Airbnb;GRO_831
book_2545;gst_3279;prop_3;2026-06-24 15:00:00;2026-06-28 11:00:00;0;0;cancelled;Booking.com;GRO_831
book_2547;gst_1830;prop_1;2026-06-25 15:00:00;2026-06-29 11:00:00;4;2297.24;completed;Direct;GRO_831
book_2548;gst_4334;prop_61;2026-06-26 15:00:00;2026-06-30 11:00:00;4;3549.19;completed;Booking.com;GRO_254
book_2550;gst_0975;prop_31;2026-06-24 15:00:00;2026-06-26 11:00:00;2;326.7;completed;Booking.com;GRO_612
book_2559;gst_2243;prop_35;2026-06-27 15:00:00;2026-06-29 11:00:00;2;1276.81;completed;Direct;GRO_254
book_2562;gst_1783;prop_69;2026-06-26 15:00:00;2026-06-30 11:00:00;0;0;cancelled;Airbnb;GRO_390
book_2564;gst_2314;prop_2;2026-06-26 15:00:00;2026-06-30 11:00:00;4;2061.26;completed;Airbnb;GRO_390
book_2568;gst_2168;prop_20;2026-06-25 15:00:00;2026-06-29 11:00:00;4;2146.78;completed;Direct;GRO_254
book_2572;gst_2053;prop_67;2026-06-27 15:00:00;2026-06-30 11:00:00;3;9063.25;completed;Direct;GRO_612
book_2574;gst_2972;prop_42;2026-06-26 15:00:00;2026-06-30 11:00:00;4;2178.85;completed;Booking.com;GRO_390
book_2584;gst_1646;prop_40;2026-06-27 15:00:00;2026-06-29 11:00:00;2;1325.63;completed;Booking.com;GRO_831
book_2591;gst_0057;prop_15;2026-06-29 15:00:00;2026-07-02 11:00:00;3;1752.73;completed;Booking.com;GRO_831
book_2596;gst_3997;prop_31;2026-06-27 15:00:00;2026-07-01 11:00:00;4;567.68;completed;Airbnb;GRO_390
book_2612;gst_3847;prop_66;2026-07-01 15:00:00;2026-07-04 11:00:00;3;1348.0;completed;Direct;GRO_254
book_2617;gst_4242;prop_3;2026-06-28 15:00:00;2026-06-30 11:00:00;2;1036.2;completed;Direct;GRO_390
book_2624;gst_1303;prop_43;2026-07-01 15:00:00;2026-07-03 11:00:00;2;1713.0;completed;Direct;GRO_612
book_2625;gst_3988;prop_65;2026-06-29 15:00:00;2026-07-02 11:00:00;3;1708.75;completed;Direct;GRO_831
book_2626;gst_1032;prop_20;2026-06-30 15:00:00;2026-07-04 11:00:00;4;2146.78;completed;Airbnb;GRO_612
book_2631;gst_1756;prop_1;2026-06-30 15:00:00;2026-07-03 11:00:00;3;1816.74;completed;Airbnb;GRO_254
book_2633;gst_3629;prop_35;2026-06-30 15:00:00;2026-07-04 11:00:00;4;2178.37;completed;Airbnb;GRO_254
book_2638;gst_3005;prop_40;2026-07-01 15:00:00;2026-07-03 11:00:00;2;1325.63;completed;Direct;GRO_831
book_2646;gst_1016;prop_67;2026-07-02 15:00:00;2026-07-04 11:00:00;0;0;cancelled;Booking.com;GRO_390
book_2647;gst_1595;prop_3;2026-07-03 15:00:00;2026-07-07 11:00:00;4;1997.2;completed;Airbnb;GRO_831
book_2651;gst_4188;prop_42;2026-07-01 15:00:00;2026-07-03 11:00:00;2;1277.05;completed;Airbnb;GRO_390
book_2653;gst_2604;prop_61;2026-07-03 15:00:00;2026-07-07 11:00:00;4;3549.19;completed;Direct;GRO_831
book_2656;gst_2845;prop_69;2026-07-02 15:00:00;2026-07-04 11:00:00;2;1287.65;completed;Booking.com;GRO_254
book_2657;gst_3944;prop_2;2026-06-30 15:00:00;2026-07-03 11:00:00;3;1640.57;completed;Direct;GRO_831
book_2668;gst_3510;prop_31;2026-07-01 15:00:00;2026-07-04 11:00:00;3;447.19;completed;Booking.com;GRO_390
book_2675;gst_3951;prop_65;2026-07-02 15:00:00;2026-07-06 11:00:00;4;2169.74;completed;Direct;GRO_831
book_2677;gst_2034;prop_15;2026-07-02 15:00:00;2026-07-05 11:00:00;3;1752.73;completed;Direct;GRO_612
book_2694;gst_2406;prop_43;2026-07-04 15:00:00;2026-07-08 11:00:00;4;3291.5;completed;Airbnb;GRO_390
book_2697;gst_4453;prop_1;2026-07-03 15:00:00;2026-07-07 11:00:00;4;2297.24;completed;Airbnb;GRO_612
book_2698;gst_0625;prop_42;2026-07-03 15:00:00;2026-07-06 11:00:00;3;1727.95;completed;Airbnb;GRO_390
book_2702;gst_3724;prop_2;2026-07-03 15:00:00;2026-07-06 11:00:00;3;1640.57;completed;Direct;GRO_390
book_2706;gst_3932;prop_40;2026-07-04 15:00:00;2026-07-09 11:00:00;5;2788.7;completed;Direct;GRO_390
book_2709;gst_1813;prop_66;2026-07-05 15:00:00;2026-07-10 11:00:00;5;2189.8;completed;Airbnb;GRO_390
book_2711;gst_0526;prop_20;2026-07-04 15:00:00;2026-07-09 11:00:00;5;2597.03;completed;Direct;GRO_612
book_2716;gst_3333;prop_67;2026-07-04 15:00:00;2026-07-07 11:00:00;3;9063.25;completed;Direct;GRO_612
book_2718;gst_0113;prop_35;2026-07-04 15:00:00;2026-07-09 11:00:00;5;2629.15;completed;Airbnb;GRO_831
book_2720;gst_2032;prop_69;2026-07-04 15:00:00;2026-07-08 11:00:00;4;2249.63;completed;Booking.com;GRO_612
book_2721;gst_1583;prop_31;2026-07-04 15:00:00;2026-07-08 11:00:00;4;567.68;completed;Direct;GRO_831
book_2726;gst_2558;prop_15;2026-07-06 15:00:00;2026-07-10 11:00:00;4;2241.73;completed;Booking.com;GRO_254
book_2737;gst_1150;prop_65;2026-07-07 15:00:00;2026-07-12 11:00:00;5;2630.73;completed;Direct;GRO_254
book_2745;gst_0494;prop_42;2026-07-07 15:00:00;2026-07-12 11:00:00;5;2629.75;completed;Booking.com;GRO_390
book_2749;gst_3172;prop_2;2026-07-07 15:00:00;2026-07-10 11:00:00;3;1640.57;completed;Booking.com;GRO_831
book_2755;gst_3131;prop_67;2026-07-08 15:00:00;2026-07-13 11:00:00;5;14855.75;completed;Airbnb;GRO_831
book_2756;gst_0371;prop_3;2026-07-08 15:00:00;2026-07-13 11:00:00;5;2477.7;completed;Airbnb;GRO_390
book_2758;gst_0306;prop_1;2026-07-08 15:00:00;2026-07-11 11:00:00;3;1816.74;completed;Direct;GRO_254
book_2759;gst_0811;prop_61;2026-07-08 15:00:00;2026-07-11 11:00:00;3;2748.2;completed;Airbnb;GRO_390
book_2773;gst_3142;prop_43;2026-07-09 15:00:00;2026-07-14 11:00:00;5;4080.75;completed;Direct;GRO_831
book_2784;gst_3508;prop_69;2026-07-08 15:00:00;2026-07-11 11:00:00;3;1768.64;completed;Direct;GRO_254
book_2785;gst_1567;prop_31;2026-07-09 15:00:00;2026-07-12 11:00:00;3;447.19;completed;Direct;GRO_254
book_2791;gst_0213;prop_20;2026-07-10 15:00:00;2026-07-14 11:00:00;4;2146.78;completed;Direct;GRO_831
book_2794;gst_1262;prop_35;2026-07-10 15:00:00;2026-07-13 11:00:00;0;0;cancelled;Direct;GRO_390
book_2798;gst_3599;prop_40;2026-07-09 15:00:00;2026-07-14 11:00:00;5;2788.7;completed;Airbnb;GRO_254
book_2802;gst_0301;prop_66;2026-07-10 15:00:00;2026-07-14 11:00:00;4;1768.9;completed;Direct;GRO_831
book_2804;gst_1556;prop_15;2026-07-10 15:00:00;2026-07-15 11:00:00;5;2730.73;completed;Airbnb;GRO_612
book_2814;gst_3956;prop_2;2026-07-11 15:00:00;2026-07-16 11:00:00;0;0;cancelled;Booking.com;GRO_390
book_2823;gst_3550;prop_1;2026-07-12 15:00:00;2026-07-17 11:00:00;5;2777.74;confirmed;Direct;GRO_254
book_2825;gst_0452;prop_61;2026-07-11 15:00:00;2026-07-14 11:00:00;3;2748.2;completed;Direct;GRO_612
book_2829;gst_1311;prop_69;2026-07-11 15:00:00;2026-07-16 11:00:00;5;2730.62;completed;Booking.com;GRO_831
book_2836;gst_4043;prop_65;2026-07-12 15:00:00;2026-07-16 11:00:00;4;2169.74;completed;Airbnb;GRO_254
book_2839;gst_2161;prop_42;2026-07-13 15:00:00;2026-07-16 11:00:00;3;1727.95;completed;Booking.com;GRO_254
book_2842;gst_4145;prop_31;2026-07-13 15:00:00;2026-07-17 11:00:00;4;567.68;completed;Booking.com;GRO_254
book_2853;gst_3352;prop_67;2026-07-13 15:00:00;2026-07-17 11:00:00;4;11959.5;completed;Airbnb;GRO_254
book_2854;gst_1023;prop_3;2026-07-14 15:00:00;2026-07-19 11:00:00;0;0;cancelled;Direct;GRO_390
book_2856;gst_2129;prop_35;2026-07-13 15:00:00;2026-07-18 11:00:00;5;2629.15;completed;Airbnb;GRO_612
book_2863;gst_1210;prop_43;2026-07-14 15:00:00;2026-07-19 11:00:00;5;4080.75;completed;Direct;GRO_254
book_2864;gst_1964;prop_66;2026-07-15 15:00:00;2026-07-20 11:00:00;5;2189.8;completed;Direct;GRO_612
book_2865;gst_1706;prop_20;2026-07-15 15:00:00;2026-07-18 11:00:00;3;1696.53;completed;Airbnb;GRO_254
book_2875;gst_2016;prop_61;2026-07-15 15:00:00;2026-07-19 11:00:00;4;3549.19;completed;Airbnb;GRO_831
book_2878;gst_4489;prop_40;2026-07-14 15:00:00;2026-07-18 11:00:00;4;2301.01;completed;Airbnb;GRO_612
book_2884;gst_1981;prop_15;2026-07-16 15:00:00;2026-07-21 11:00:00;0;0;cancelled;Direct;GRO_390
book_2900;gst_4021;prop_65;2026-07-16 15:00:00;2026-07-20 11:00:00;4;2169.74;completed;Direct;GRO_390
book_2905;gst_4087;prop_42;2026-07-17 15:00:00;2026-07-20 11:00:00;3;1727.95;completed;Direct;GRO_254
book_2907;gst_4402;prop_69;2026-07-17 15:00:00;2026-07-22 11:00:00;5;2730.62;completed;Booking.com;GRO_390
book_2909;gst_1960;prop_2;2026-07-16 15:00:00;2026-07-21 11:00:00;5;2481.95;completed;Booking.com;GRO_831
book_2917;gst_4119;prop_67;2026-07-18 15:00:00;2026-07-21 11:00:00;3;9063.25;completed;Booking.com;GRO_612
book_2919;gst_1231;prop_1;2026-07-17 15:00:00;2026-07-22 11:00:00;5;2777.74;completed;Direct;GRO_254
book_2924;gst_1613;prop_31;2026-07-17 15:00:00;2026-07-21 11:00:00;4;567.68;completed;Airbnb;GRO_390
book_2929;gst_0025;prop_20;2026-07-19 15:00:00;2026-07-22 11:00:00;3;1696.53;completed;Airbnb;GRO_612
book_2935;gst_1014;prop_35;2026-07-18 15:00:00;2026-07-23 11:00:00;5;2629.15;completed;Booking.com;GRO_390
book_2936;gst_0280;prop_40;2026-07-18 15:00:00;2026-07-23 11:00:00;5;2788.7;completed;Direct;GRO_612
book_2940;gst_3747;prop_43;2026-07-19 15:00:00;2026-07-23 11:00:00;4;3291.5;completed;Direct;GRO_390
book_2945;gst_1784;prop_3;2026-07-20 15:00:00;2026-07-25 11:00:00;5;2477.7;confirmed;Booking.com;GRO_254
book_2947;gst_3919;prop_61;2026-07-20 15:00:00;2026-07-23 11:00:00;3;2748.2;completed;Booking.com;GRO_612
book_2955;gst_1681;prop_66;2026-07-20 15:00:00;2026-07-25 11:00:00;5;2189.8;completed;Airbnb;GRO_831
book_2956;gst_1136;prop_65;2026-07-21 15:00:00;2026-07-26 11:00:00;5;2630.73;completed;Direct;GRO_831
book_2962;gst_2373;prop_42;2026-07-20 15:00:00;2026-07-25 11:00:00;5;2629.75;completed;Direct;GRO_831
book_2973;gst_2305;prop_15;2026-07-21 15:00:00;2026-07-24 11:00:00;3;1752.73;completed;Booking.com;GRO_390
book_2976;gst_2329;prop_67;2026-07-22 15:00:00;2026-07-25 11:00:00;3;9063.25;completed;Booking.com;GRO_254
book_2981;gst_3559;prop_31;2026-07-21 15:00:00;2026-07-26 11:00:00;5;688.17;completed;Direct;GRO_831
book_2982;gst_4013;prop_2;2026-07-22 15:00:00;2026-07-26 11:00:00;4;2061.26;completed;Airbnb;GRO_254
book_2991;gst_0487;prop_20;2026-07-22 15:00:00;2026-07-27 11:00:00;5;2597.03;completed;Direct;GRO_254
book_2995;gst_4407;prop_1;2026-07-22 15:00:00;2026-07-25 11:00:00;3;1816.74;confirmed;Direct;GRO_254
book_2998;gst_0821;prop_69;2026-07-23 15:00:00;2026-07-26 11:00:00;3;1768.64;completed;Booking.com;GRO_254
book_3003;gst_1969;prop_43;2026-07-24 15:00:00;2026-07-29 11:00:00;0;0;cancelled;Airbnb;GRO_831
book_3011;gst_0366;prop_35;2026-07-23 15:00:00;2026-07-27 11:00:00;4;2178.37;completed;Direct;GRO_612
book_3012;gst_1698;prop_61;2026-07-23 15:00:00;2026-07-28 11:00:00;5;4350.18;completed;Booking.com;GRO_831
book_3015;gst_3266;prop_40;2026-07-24 15:00:00;2026-07-27 11:00:00;3;1813.32;confirmed;Booking.com;GRO_254
book_3018;gst_3921;prop_15;2026-07-25 15:00:00;2026-07-29 11:00:00;4;2241.73;completed;Direct;GRO_612
book_3030;gst_4424;prop_66;2026-07-25 15:00:00;2026-07-30 11:00:00;5;2189.8;completed;Airbnb;GRO_254
book_3036;gst_1703;prop_67;2026-07-26 15:00:00;2026-07-31 11:00:00;5;14855.75;completed;Direct;GRO_831
book_3037;gst_0714;prop_3;2026-07-26 15:00:00;2026-07-30 11:00:00;4;1997.2;completed;Direct;GRO_390
book_3039;gst_4123;prop_1;2026-07-25 15:00:00;2026-07-30 11:00:00;5;2777.74;completed;Airbnb;GRO_831
book_3040;gst_4025;prop_42;2026-07-26 15:00:00;2026-07-29 11:00:00;0;0;cancelled;Airbnb;GRO_612
book_3056;gst_0906;prop_65;2026-07-27 15:00:00;2026-08-01 11:00:00;5;2630.73;completed;Booking.com;GRO_390
book_3062;gst_1615;prop_69;2026-07-26 15:00:00;2026-07-29 11:00:00;3;1768.64;confirmed;Airbnb;GRO_831
book_3063;gst_2013;prop_31;2026-07-27 15:00:00;2026-07-30 11:00:00;3;447.19;completed;Direct;GRO_612
book_3065;gst_3850;prop_2;2026-07-27 15:00:00;2026-08-01 11:00:00;5;2481.95;completed;Airbnb;GRO_612
book_3070;gst_1722;prop_20;2026-07-27 15:00:00;2026-08-01 11:00:00;5;2597.03;completed;Direct;GRO_831
book_3074;gst_2522;prop_35;2026-07-28 15:00:00;2026-07-31 11:00:00;3;1727.59;completed;Booking.com;GRO_254
book_3078;gst_2371;prop_40;2026-07-27 15:00:00;2026-07-30 11:00:00;3;1813.32;completed;Direct;GRO_254
book_3088;gst_0548;prop_61;2026-07-28 15:00:00;2026-08-01 11:00:00;4;3549.19;completed;Booking.com;GRO_390
book_3098;gst_2678;prop_43;2026-07-30 15:00:00;2026-08-04 11:00:00;5;4080.75;completed;Direct;GRO_831
book_3100;gst_3338;prop_15;2026-07-30 15:00:00;2026-08-04 11:00:00;5;2730.73;completed;Direct;GRO_254
book_3104;gst_0793;prop_42;2026-07-29 15:00:00;2026-08-02 11:00:00;4;2178.85;completed;Booking.com;GRO_831
book_3109;gst_1989;prop_69;2026-07-29 15:00:00;2026-08-01 11:00:00;3;1768.64;completed;Booking.com;GRO_831
book_3113;gst_3972;prop_66;2026-07-30 15:00:00;2026-08-02 11:00:00;3;1348.0;completed;Airbnb;GRO_390
book_3120;gst_2315;prop_3;2026-07-30 15:00:00;2026-08-02 11:00:00;3;1516.7;completed;Airbnb;GRO_390
book_3123;gst_0819;prop_1;2026-07-30 15:00:00;2026-08-03 11:00:00;4;2297.24;completed;Direct;GRO_390
book_3127;gst_1827;prop_31;2026-07-30 15:00:00;2026-08-03 11:00:00;0;0;cancelled;Direct;GRO_831
book_3129;gst_3101;prop_40;2026-07-31 15:00:00;2026-08-03 11:00:00;3;1813.32;completed;Direct;GRO_612
book_3137;gst_0748;prop_67;2026-08-01 15:00:00;2026-08-06 11:00:00;5;14855.75;completed;Booking.com;GRO_254
